rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
285,Cal St. Bakersfield,ind,,2010,93.611152945956,108.38315014964512,0.1564324502254382,7–22,7,29,43.3,50.6,43.5,36.6,21.9,18.9,36.1,36.9,42.0,51.0,31.1,33.1,28.7,29.3,68.5,-16.530567243551246,2010
286,Pepperdine,WCC,,2010,97.33210551467836,107.77999106601048,0.2363896753499851,6–23,6,29,44.4,53.1,37.2,42.4,20.0,17.0,33.3,31.4,41.4,52.6,33.8,35.9,32.6,37.7,67.0,-16.756064607381145,2010
287,High Point,BSth,,2010,96.90941804517396,108.83599573121032,0.208374369701232,13–15,13,28,47.4,50.3,35.4,47.7,21.9,21.0,34.7,34.6,45.4,48.2,34.5,37.4,30.7,26.1,68.2,-11.803792500079457,2010
288,Sacramento St.,BSky,,2010,92.2178051550614,104.71807144257896,0.188182625179517,7–20,7,27,45.4,50.8,36.5,39.8,20.8,20.5,25.9,33.0,42.8,50.2,34.1,34.7,31.1,33.6,68.4,-15.55075778515424,2010
289,Alabama St.,SWAC,,2010,92.33923157531366,105.48846121675784,0.17784398325074,13–15,13,28,45.2,48.9,45.3,48.9,23.8,23.4,36.1,31.5,44.4,47.099999999999994,31.1,35.6,35.6,27.6,66.3,-11.494832946939315,2010
290,Colgate,Pat,,2010,97.2888341980322,107.91599685382192,0.2328670826976209,10–19,10,29,49.4,51.2,34.5,36.8,22.0,18.7,32.1,29.3,46.5,49.9,37.0,35.7,32.5,35.6,66.7,-15.080632156520505,2010
291,Navy,Pat,,2010,95.7230358032252,106.51721893787372,0.2264005856522578,13–17,13,30,47.9,50.6,38.3,45.7,20.3,22.7,27.5,35.1,44.9,49.9,34.9,34.9,40.6,31.8,71.9,-13.706244622559524,2010
292,Bethune Cookman,MEAC,,2010,93.38348132299764,105.41638234982132,0.1987952362294013,14–16,14,30,45.4,49.1,36.9,45.8,20.9,22.2,34.4,33.6,44.4,45.2,32.5,38.1,22.7,33.1,60.9,-11.926899785937414,2010
293,Charleston Southern,BSth,,2010,92.41817064262088,106.907109901192,0.1577823108844887,9–17,9,26,46.9,49.5,28.7,38.7,21.8,20.5,33.5,34.4,44.7,49.6,34.5,33.0,30.9,31.6,64.8,-13.11704866859606,2010
294,American,Pat,,2010,93.7136160539722,105.44626224028175,0.2048070271396406,11–20,11,31,48.2,47.8,35.6,38.9,22.6,14.6,30.2,27.0,46.5,45.7,34.5,35.4,33.3,27.9,64.1,-15.85991782996814,2010
295,Albany,AE,,2010,94.94313967078996,108.87166356671018,0.171610868866447,7–25,7,32,46.5,49.7,31.4,35.1,24.4,18.5,36.0,31.9,44.8,47.2,33.2,36.5,33.7,34.1,65.5,-19.74588476203921,2010
296,Monmouth,NEC,,2010,91.8165704307346,104.5319443288348,0.183689324323404,12–19,12,31,46.2,50.2,35.9,39.5,21.5,22.3,30.3,32.1,45.9,50.7,31.1,32.8,37.3,35.9,66.8,-15.97476580780941,2010
297,Columbia,Ivy,,2010,91.37118756643474,103.4390659911358,0.1936283917614427,11–17,11,28,45.3,51.1,38.1,43.0,22.1,22.4,31.4,29.1,41.6,49.9,37.6,35.5,24.7,36.4,65.5,-12.70396934404747,2010
298,Longwood,ind,,2010,97.39710021915435,109.45349915033744,0.2071668009191918,8–19,8,27,48.3,52.7,28.6,46.3,21.2,21.3,29.7,36.3,46.7,52.1,34.5,36.2,32.5,24.6,74.1,-13.735259246396732,2010
299,UMKC,Sum,,2010,96.93019408119116,110.20659907877295,0.1860012207836503,10–18,10,28,47.0,54.2,39.9,48.5,19.3,20.3,29.2,30.0,45.0,53.400000000000006,34.2,37.5,31.6,29.1,66.6,-13.619445305692294,2010
300,Georgia Southern,SC,,2010,96.69676190943206,110.01883317458308,0.1847752037635253,7–23,7,30,48.4,57.6,35.7,46.4,22.2,24.2,30.5,39.5,43.9,56.7,38.2,39.9,33.3,29.2,71.8,-16.842931856954717,2010
301,Florida Gulf Coast,ASun,,2010,93.30822840645712,106.78932384950754,0.1748089752355054,8–21,8,29,46.1,51.9,37.7,47.9,24.8,23.5,37.9,37.1,46.3,50.5,30.3,36.0,25.4,41.4,68.6,-16.681133197515727,2010
302,North Carolina A&T,MEAC,,2010,92.07788269629545,107.9383530963566,0.1385192829825198,8–22,8,30,46.7,48.5,34.8,33.4,21.4,20.9,30.1,36.2,47.8,46.9,30.1,34.2,45.1,37.2,70.2,-16.722032258798123,2010
303,Northwestern St.,Slnd,,2010,97.07821026691208,108.37981891328386,0.2198677934790206,7–18,7,25,47.8,50.2,49.5,50.0,21.6,20.8,32.4,37.9,46.400000000000006,50.0,34.1,33.6,29.9,30.7,75.3,-13.883553757628484,2010
304,Central Arkansas,Slnd,,2010,91.59480867536033,105.5043145390282,0.1644012568973887,6–20,6,26,46.0,50.5,46.5,34.6,21.9,20.2,31.4,33.3,45.9,49.6,30.9,35.1,34.0,29.7,65.0,-15.953721579245355,2010
305,Fordham,A10,,2010,91.63815544957724,104.7122827779824,0.1774471376562973,2–26,2,28,41.9,50.5,32.0,39.5,21.4,16.9,31.5,34.5,42.0,50.3,27.8,34.0,28.4,29.8,72.3,-18.13653525986665,2010
306,FIU,SB,,2010,96.98197021674338,112.75379506544914,0.1502249509911037,6–25,6,31,46.2,56.0,32.1,38.3,19.3,21.3,30.7,34.9,47.5,54.7,28.9,38.8,32.1,37.1,69.1,-19.462809935363605,2010
307,Savannah St.,ind,,2010,88.32671974149915,102.73528947450532,0.1495926380869653,7–15,7,22,45.7,49.9,30.4,41.1,25.4,23.0,33.1,32.1,46.3,48.9,29.5,34.8,28.7,28.9,63.0,-11.398939726557735,2010
308,Penn,Ivy,,2010,95.3096322021814,111.74401391699602,0.1383076736328409,6–22,6,28,47.7,54.4,34.9,39.2,22.9,19.1,29.1,31.9,47.9,52.5,31.7,38.5,40.1,35.0,65.7,-16.336375581030666,2010
309,Central Connecticut,NEC,,2010,90.88502607413852,107.3993537493297,0.1278585076619411,12–18,12,30,45.1,50.4,34.2,28.6,20.8,22.3,32.1,33.6,44.3,49.6,31.2,34.8,30.5,28.8,64.5,-15.499296962353323,2010
310,Prairie View A&M,SWAC,,2010,86.23863494432422,99.54094220191308,0.1611516968560948,12–14,12,26,42.5,46.0,38.1,36.0,20.8,23.0,30.6,32.3,43.0,46.400000000000006,27.8,30.2,36.0,39.2,67.3,-10.492147575421072,2010
311,St. Francis NY,NEC,,2010,88.14615337029625,104.82423219411297,0.1199588368660333,11–18,11,29,46.2,49.8,36.6,37.5,23.4,25.2,31.4,33.6,45.9,48.6,31.2,34.6,39.9,37.2,65.5,-14.502881428259112,2010
312,Hartford,AE,,2010,94.16958831362318,109.39326074484794,0.151446850431528,8–22,8,30,46.8,51.8,27.9,49.5,17.9,20.8,27.0,34.4,43.5,47.9,34.4,38.6,40.4,38.4,64.7,-17.08911987478725,2010
313,Southeast Missouri St.,OVC,,2010,89.67466586087235,105.83356496905108,0.1295082899237128,6–23,6,29,45.2,51.9,41.4,47.7,22.7,21.0,29.7,33.1,42.8,50.8,33.9,36.3,30.4,32.0,68.1,-17.981554801961817,2010
314,St. Francis PA,NEC,,2010,88.14615337029625,104.82423219411297,0.1199588368660333,11–18,11,29,46.2,49.8,36.6,37.5,23.4,25.2,31.4,33.6,45.9,48.6,31.2,34.6,39.9,37.2,65.5,-14.502881428259112,2010
315,New Orleans,SB,,2010,88.52536987725567,102.96018155790392,0.1496802338075753,6–22,6,28,45.2,50.8,39.1,43.7,24.2,20.8,28.9,29.0,42.7,49.9,33.5,35.2,33.5,31.6,65.6,-17.695500805036385,2010
316,Fairleigh Dickinson,NEC,,2010,90.29444736791716,108.40943984516537,0.1088394431288314,11–21,11,32,46.1,49.1,44.3,36.5,22.6,17.8,28.9,32.8,45.2,45.7,32.2,36.9,26.6,34.7,68.6,-16.807463036613907,2010
317,VMI,BSth,,2010,101.7962531423874,120.27702465665524,0.1280311930168375,6–19,6,25,49.0,57.1,32.3,36.8,17.3,20.6,27.3,39.8,48.8,56.599999999999994,32.8,39.1,47.6,22.9,84.5,-15.163007045540343,2010
318,Centenary,Sum,,2010,94.21947631310154,112.63998750383024,0.1136938157542005,6–21,6,27,47.8,55.5,37.8,45.9,20.9,21.8,24.6,36.4,44.4,54.900000000000006,35.4,37.9,39.2,30.7,70.7,-15.98268398022968,2010
319,Maryland Eastern Shore,MEAC,,2010,90.77004992943668,108.14044491029615,0.1177755034290102,11–21,11,32,44.8,49.2,36.3,36.6,22.9,18.2,34.2,33.4,44.4,51.5,30.6,29.8,30.6,33.5,67.0,-16.70582176947294,2010
320,Texas Pan American,GWC,,2010,93.7136160539722,105.44626224028175,0.2048070271396406,11–20,11,31,48.2,47.8,35.6,38.9,22.6,14.6,30.2,27.0,46.5,45.7,34.5,35.4,33.3,27.9,64.1,-15.85991782996814,2010
321,Houston Baptist,GWC,,2010,91.96664170900432,111.47925528003954,0.0986118157085813,12–21,12,33,45.1,50.5,43.6,40.0,24.4,19.4,35.8,33.2,45.9,47.8,28.4,37.4,24.7,32.2,73.9,-17.415154017793725,2010
322,UMBC,AE,,2010,94.23460598106642,113.97041919968952,0.1009474223214829,4–26,4,30,45.8,50.6,32.9,39.8,17.0,18.9,23.8,37.5,44.8,48.3,32.3,36.7,28.0,34.9,67.3,-21.94999136276463,2010
323,Coppin St.,MEAC,,2010,88.99817930815118,108.3050519205068,0.0946733979435883,5–22,5,27,43.4,49.2,29.2,42.0,21.1,22.1,29.9,38.8,41.4,51.1,32.3,30.8,28.6,38.4,65.6,-17.624436260996582,2010
324,Southern Utah,Sum,,2010,88.73775399040261,107.4247008940908,0.0999568456939877,5–22,5,27,46.9,49.5,38.7,45.2,26.6,17.2,30.9,33.9,45.4,48.5,34.2,34.4,24.4,33.7,68.3,-17.42000353267018,2010
325,Toledo,MAC,,2010,88.5541506893138,107.38893537516503,0.0981728167822451,3–28,3,31,46.0,51.3,27.3,36.3,23.3,16.7,27.2,32.9,44.3,51.5,33.1,33.9,32.0,34.1,62.0,-21.591598226536192,2010
326,Utah Valley,GWC,,2010,89.27148892964921,108.45406619324665,0.0963536751606646,8–18,8,26,45.4,50.3,35.2,39.3,21.2,20.0,28.1,29.2,41.6,48.5,35.5,36.2,32.5,30.3,62.7,-14.663629360469969,2010
327,Alabama A&M,SWAC,,2010,87.21941134086053,107.30136360131664,0.0844808722019018,8–14,8,22,40.5,48.3,48.0,42.1,22.3,26.0,34.4,41.3,39.900000000000006,48.9,28.4,31.1,23.7,29.0,70.7,-11.926828200585517,2010
328,Mississippi Valley St.,SWAC,,2010,90.87866562537351,111.4948506684892,0.0869695592623528,8–23,8,31,46.2,51.8,37.4,42.1,24.9,21.5,31.1,33.8,44.9,51.8,32.3,34.6,35.7,35.1,68.3,-18.13725616729568,2010
329,Presbyterian,BSth,,2010,91.1576110407983,110.528720677766,0.0983333047243622,4–26,4,30,47.7,51.9,27.2,30.1,23.0,18.8,23.2,36.9,46.6,49.8,33.2,37.4,32.6,32.6,63.8,-19.141156801667,2010
330,Winston Salem St.,ind,,2010,86.86143742310989,106.1239421497138,0.0908438089160317,8–17,8,25,43.5,49.8,39.3,41.6,25.4,20.9,34.1,37.3,43.4,51.0,29.0,31.6,31.4,32.3,67.6,-12.843238246978146,2010
331,Gardner Webb,BSth,,2010,89.62275805049619,110.35688546599584,0.0836875030333758,5–21,5,26,46.7,52.8,29.4,41.2,24.3,20.0,30.5,36.2,44.4,53.1,34.2,34.8,33.5,30.6,71.3,-16.54434571331329,2010
332,Stetson,ASun,,2010,89.77546361727168,110.58896546596831,0.0833368669380915,5–22,5,27,44.7,54.4,29.9,44.2,21.8,20.9,26.8,35.0,43.9,53.5,30.6,37.7,41.5,29.5,66.8,-17.17811553826679,2010
333,Florida A&M,MEAC,,2010,92.5930780278696,112.15144548659272,0.0994087579388465,8–22,8,30,45.0,50.5,40.0,37.0,22.6,19.7,31.5,37.9,44.7,50.8,30.5,33.3,32.9,32.1,69.0,-17.376546627562913,2010
334,Tennessee Martin,OVC,,2010,89.89671864609033,110.4674331393958,0.0855139954820101,2–25,2,27,42.2,53.2,37.9,40.4,22.4,20.0,33.4,34.6,40.2,51.5,31.4,38.0,28.8,31.7,71.1,-19.46725123995936,2010
335,Wagner,NEC,,2010,88.56379244062202,109.44989693166018,0.0805384608013257,5–26,5,31,47.4,48.9,28.1,39.9,24.7,21.1,29.7,36.7,44.4,48.9,34.5,32.6,40.4,32.7,67.4,-22.358088630917873,2010
336,Marist,MAAC,,2010,89.64290671397721,112.63227888032176,0.0675225039013068,1–29,1,30,45.4,52.2,28.4,37.5,22.1,18.7,26.1,34.6,41.0,51.7,35.1,35.4,37.6,35.7,63.9,-23.86844811063965,2010
337,Howard,MEAC,,2010,87.70746358737954,108.8646473869816,0.0769071512602906,7–25,7,32,42.7,51.4,40.9,33.2,22.4,18.4,32.1,33.7,41.8,51.9,29.7,33.3,35.2,28.2,65.8,-20.883621625298275,2010
338,NJIT,GWC,,2010,84.9855281279968,104.98042599782374,0.0809232332696337,7–21,7,28,43.0,49.1,32.0,43.2,22.2,21.6,28.0,32.4,41.0,47.5,31.0,34.9,35.5,32.9,67.6,-17.56359370629535,2010
339,North Carolina Central,ind,,2010,85.29483606096488,106.4115545343849,0.0728439168074548,3–22,3,25,42.5,54.6,27.8,38.2,24.5,24.6,30.6,37.6,40.3,56.89999999999999,32.1,33.0,27.5,30.8,68.1,-17.254024434567405,2010
340,SIU Edwardsville,ind,,2010,87.03374973806982,108.667485499542,0.0722277775887553,3–23,3,26,43.7,52.5,31.6,40.9,21.4,18.9,24.5,34.8,42.1,51.4,31.3,36.8,34.0,29.5,68.7,-18.097736415333696,2010
341,Dartmouth,Ivy,,2010,84.0080637031628,104.38728095349389,0.0760165525041068,4–23,4,27,40.7,50.0,26.6,38.6,21.1,20.7,28.4,34.7,39.8,50.2,29.1,32.9,23.0,30.0,64.5,-18.9233170147086,2010
342,Chicago St.,GWC,,2010,84.69708873022981,108.97916949368567,0.0522095214502563,6–22,6,28,40.9,53.6,36.9,47.4,23.3,23.3,34.3,32.8,40.7,51.4,27.5,37.9,29.2,40.0,67.8,-18.30947196478501,2010
343,North Dakota,GWC,,2010,90.94908666517034,116.76591938950394,0.0534781518962606,6–22,6,28,48.9,51.9,45.5,50.1,24.9,18.8,26.7,29.6,46.1,49.4,35.2,36.7,42.4,44.6,65.4,-18.310646744151956,2010
344,Grambling St.,SWAC,,2010,89.0009900992517,113.85842912856091,0.0555905901438424,6–21,6,27,44.7,50.0,36.2,55.3,22.3,21.9,29.0,36.4,41.7,50.0,34.3,33.4,30.8,28.5,68.4,-17.80007421517783,2010
345,Southern,SWAC,,2010,83.42957928519156,110.31296396268294,0.0387105571049073,5–24,5,29,42.7,49.1,36.7,34.5,23.2,20.7,28.2,38.0,43.6,49.2,27.2,32.6,31.0,30.7,69.8,-19.5598825927214,2010
346,Bryant,NEC,,2010,80.46730500167189,109.6601386523605,0.0276617730827443,1–29,1,30,42.5,50.7,26.9,43.1,25.2,19.1,23.6,36.0,42.4,48.4,28.5,36.8,36.9,34.0,64.3,-24.658823462991737,2010
347,Alcorn St.,SWAC,,2010,81.37451447652829,114.35189393179976,0.0195984641954335,2–29,2,31,41.8,52.3,42.2,44.7,27.4,20.8,29.2,39.7,40.3,50.0,30.9,38.3,25.5,30.4,74.7,-23.90221106409225,2010
1,Ohio St.,B10,1.0,2011,123.21181049904854,89.97577442187225,0.9737934841025052,32–2,32,34,56.0,48.4,37.8,20.9,15.8,23.3,35.3,28.1,53.2,47.099999999999994,41.3,33.9,32.2,34.8,65.6,11.689601275318886,2011
2,Duke,ACC,1.0,2011,118.32830539823664,88.93506506954445,0.9638723335945852,30–4,30,34,53.6,43.8,37.4,30.2,17.3,21.3,35.4,33.5,52.1,42.6,37.5,31.6,35.6,24.2,70.2,9.2885910943964,2011
3,Kansas,B12,1.0,2011,119.9621758977555,89.43196237105886,0.9669948978755678,32–2,32,34,57.7,44.7,40.6,32.8,19.1,20.3,36.5,28.0,57.49999999999999,44.9,38.7,29.4,32.6,33.6,69.7,10.217316697392256,2011
4,Pittsburgh,BE,1.0,2011,118.9989333944685,92.50109013802394,0.9476871378393495,27–5,27,32,52.8,45.1,43.3,32.4,18.3,17.8,42.8,29.1,50.6,43.3,39.0,32.6,27.4,32.4,63.8,7.492013850691899,2011
5,Texas,B12,4.0,2011,113.68611829830972,87.6657259598197,0.9520732573276404,27–7,27,34,50.3,42.0,43.2,31.1,17.3,19.0,38.2,30.3,48.1,41.5,37.7,29.0,26.0,25.6,67.0,5.406668690175499,2011
6,Wisconsin,B10,4.0,2011,121.60166723640008,95.499553504266,0.9415158135547312,23–8,23,31,52.0,48.3,28.0,31.4,12.8,16.8,34.2,27.0,49.5,45.1,37.1,37.5,40.5,28.7,57.9,5.636863205512018,2011
7,Kentucky,SEC,4.0,2011,118.44902900665288,92.22412024212944,0.9467482137928253,25–8,25,33,52.4,44.0,37.1,30.7,15.9,18.3,35.2,30.8,49.0,41.6,39.7,33.2,31.9,29.9,66.9,5.166874788257005,2011
8,San Diego St.,MWC,2.0,2011,112.34935386746098,89.85567564228553,0.9288526731080632,30–2,30,32,50.8,43.9,32.7,28.9,17.2,19.9,37.6,30.0,51.1,43.2,33.6,30.5,30.2,29.7,63.9,8.736837473882106,2011
9,Purdue,B10,3.0,2011,113.70357065812098,89.81123804243761,0.937770375665795,25–7,25,32,50.8,45.8,35.1,31.4,15.6,21.7,32.0,30.0,48.7,44.5,36.7,32.8,33.0,27.4,67.1,6.977791941377568,2011
10,Connecticut,BE,3.0,2011,113.7647952911605,93.93030807510812,0.900533831410722,26–9,26,35,48.1,45.3,34.3,27.4,17.5,18.1,39.5,34.7,47.5,43.1,33.2,33.5,29.3,31.1,66.2,6.765245692596409,2011
11,Notre Dame,BE,2.0,2011,121.75573230168708,96.20832505182366,0.9375123462930935,26–6,26,32,54.1,46.7,45.4,25.5,16.4,15.9,33.8,29.9,51.2,43.7,39.2,35.0,38.4,33.0,64.6,7.6641133188535955,2011
12,BYU,MWC,3.0,2011,116.73813693832318,94.20774023853672,0.9217204615161376,29–4,29,33,51.8,46.5,39.0,33.2,15.3,20.3,31.5,28.7,50.4,44.7,36.1,33.9,37.1,30.1,71.4,7.242280909537908,2011
13,Syracuse,BE,3.0,2011,113.52328195798532,91.87736293314212,0.919299156904608,25–7,25,32,52.8,45.2,35.6,29.4,18.3,20.7,37.0,33.5,52.5,44.5,35.7,30.8,31.4,39.0,66.5,5.987500008344765,2011
14,Louisville,BE,4.0,2011,111.40120974514478,89.70789617072707,0.9234846652975924,25–9,25,34,52.5,44.5,29.8,40.0,18.9,23.2,35.2,35.0,51.5,43.8,36.1,30.6,40.5,33.0,68.0,4.555825589338112,2011
15,North Carolina,ACC,2.0,2011,110.15708126918508,89.11361710379445,0.9196754013024756,26–7,26,33,49.2,46.1,37.9,24.8,18.7,19.6,37.2,29.8,48.9,44.5,33.3,32.7,25.3,34.8,71.7,7.285169477922095,2011
16,Washington,P10,7.0,2011,116.8849563000779,94.72219203355618,0.9181732110264464,23–10,23,33,53.9,46.1,32.5,44.5,17.0,20.5,38.0,31.8,52.900000000000006,45.2,37.1,32.2,36.8,28.1,72.2,1.7419692856066793,2011
17,Florida,SEC,2.0,2011,113.3261736569582,94.1402145735928,0.8940766355336277,26–7,26,33,51.7,47.6,35.9,26.6,19.1,19.3,38.4,29.9,50.9,47.5,35.6,31.9,31.1,31.9,63.9,5.23488630176755,2011
18,Illinois,B10,9.0,2011,113.40834312101786,91.48449428274289,0.9220471958578108,19–13,19,32,52.8,45.4,28.6,32.5,19.1,18.4,32.1,31.9,50.4,45.2,38.7,30.5,31.4,34.8,66.9,1.3546959165757264,2011
19,West Virginia,BE,5.0,2011,113.32684046439584,93.33155064675724,0.903117605326394,20–11,20,31,48.4,45.6,40.7,35.4,18.9,18.9,40.5,35.6,47.4,46.5,33.5,29.1,33.7,32.2,63.5,2.9273648786149256,2011
20,Arizona,P10,5.0,2011,115.72640057065128,95.73939261997496,0.8984744628653227,27–7,27,34,54.4,48.4,44.1,36.3,18.9,18.7,33.3,29.0,51.2,50.5,39.9,28.8,36.8,28.5,66.5,4.623825700648845,2011
21,Cincinnati,BE,6.0,2011,108.75482105540476,90.39182663918668,0.8934841439029713,25–8,25,33,49.3,45.8,38.6,35.1,18.1,22.4,38.4,30.6,48.6,44.8,33.9,32.2,34.2,29.4,64.5,3.224607490222965,2011
22,Utah St.,WAC,12.0,2011,109.25667577478806,90.680474831618,0.8950236982868945,29–3,29,32,52.2,43.3,43.4,34.0,18.4,18.9,34.2,25.7,51.5,42.4,35.8,30.0,31.2,33.4,63.3,3.8299219345766833,2011
23,Belmont,ASun,13.0,2011,110.75323120539728,93.17314964378744,0.879501448206869,30–4,30,34,54.4,45.6,38.0,45.8,19.9,27.4,37.9,32.2,52.400000000000006,44.1,38.1,32.7,42.2,30.3,69.4,1.1150823853187886,2011
24,George Mason,CAA,8.0,2011,111.28552321701116,94.93018062173223,0.861524638686345,26–6,26,32,53.6,45.8,39.3,32.0,16.8,20.9,32.8,31.2,50.9,45.2,39.7,31.3,31.0,32.7,66.0,1.188265431658183,2011
25,Clemson,ACC,12.0,2011,108.2420287204923,90.90971178851632,0.8815074373177317,21–11,21,32,50.2,45.2,38.5,34.7,20.4,23.2,34.6,32.5,49.1,43.7,34.9,32.2,34.7,32.2,64.6,0.5147924794380896,2011
26,Marquette,BE,11.0,2011,115.2976257852356,97.172833412736,0.8772664508753834,20–14,20,34,51.4,50.0,44.7,29.2,17.5,20.5,36.2,32.9,50.9,47.599999999999994,35.2,36.3,26.3,34.7,67.9,0.5929530908032046,2011
27,Wichita St.,MVC,4.0,2011,110.91774061686245,97.18181513708784,0.8205915316256878,23–8,23,31,52.5,46.1,36.2,36.1,18.8,18.5,35.1,24.8,52.8,44.1,34.6,34.1,36.3,28.8,65.8,-0.8377473296076644,2011
28,Villanova,BE,9.0,2011,114.17629953956953,95.64822492367632,0.8845524951015146,21–11,21,32,49.7,46.4,42.6,36.2,18.1,18.3,36.0,30.2,48.4,45.3,34.9,32.1,32.9,36.3,66.6,1.3627349785371052,2011
29,UNLV,MWC,8.0,2011,109.59561110301064,90.65788160275162,0.898585080420386,24–8,24,32,51.0,45.4,39.2,39.9,18.7,24.0,33.5,31.9,51.6,43.8,33.1,32.4,30.0,33.3,68.1,2.8221621742101943,2011
30,Michigan,B10,8.0,2011,109.93562724288115,94.16536248296217,0.8557819989409701,19–13,19,32,51.9,48.9,27.9,29.7,16.3,18.6,25.0,29.4,50.9,48.9,35.4,32.7,43.2,37.3,62.8,1.6170310149067737,2011
31,Georgetown,BE,6.0,2011,113.71447199181183,95.29725786228208,0.8841090591829678,21–10,21,31,54.4,46.6,33.6,36.6,20.6,17.7,33.6,32.5,54.6,45.4,36.0,33.0,36.6,28.9,65.2,4.236193599683824,2011
32,Kansas St.,B12,5.0,2011,108.89412269784978,90.94689785150328,0.8880676270483084,21–10,21,31,49.7,47.0,42.7,45.4,21.7,22.7,41.2,31.0,46.5,45.1,37.4,34.7,33.0,27.8,68.4,1.9845170007700788,2011
33,Vanderbilt,SEC,5.0,2011,114.43310212489004,96.27060630650936,0.8794799375373609,23–10,23,33,52.8,45.7,45.0,28.2,19.1,17.8,32.8,32.2,51.1,45.7,37.0,30.6,38.5,31.1,68.1,1.8001760770140447,2011
34,Temple,A10,7.0,2011,107.88341281881564,92.23054396285885,0.85848183608699,25–7,25,32,50.1,46.0,34.5,27.3,16.3,20.0,32.1,28.5,48.9,43.4,35.4,35.1,30.1,27.6,65.8,2.19481812781915,2011
35,Florida St.,ACC,10.0,2011,101.24648122833231,87.132603180783,0.8489588528173948,21–10,21,31,49.1,42.2,38.0,36.4,23.1,22.2,35.7,30.9,48.9,40.3,33.0,30.1,33.4,38.8,69.6,1.1110988017187142,2011
36,Butler,Horz,8.0,2011,111.6240148640005,96.53425365966164,0.841607889297926,22–9,22,31,51.0,48.8,38.4,39.5,17.1,19.1,32.4,27.4,49.0,48.7,36.2,32.7,36.9,36.1,64.9,-0.3763924050845285,2011
37,Gonzaga,WCC,11.0,2011,109.2210931047078,92.85540459545685,0.8660879448777923,23–9,23,32,52.5,46.5,41.6,35.7,19.7,21.3,35.5,28.9,52.1,42.2,35.6,36.1,28.4,35.7,68.2,0.3552500463235623,2011
38,Xavier,A10,6.0,2011,111.17596016161428,96.26339278716908,0.8397406603273958,24–7,24,31,51.5,46.2,44.9,34.8,18.0,18.8,32.4,27.9,52.1,43.8,33.3,33.8,31.1,35.4,66.1,2.403321720283351,2011
39,Richmond,A10,12.0,2011,110.19447572180846,95.74738637490572,0.8342613396149102,27–7,27,34,53.6,44.6,33.4,29.2,16.6,19.8,28.2,32.9,50.0,44.4,40.0,30.1,36.5,30.0,63.9,1.833008451528488,2011
40,Virginia Tech,ACC,1.0,2011,108.55499735602632,91.71771353528555,0.8741571372227,21–11,21,32,49.9,46.9,40.7,32.2,18.8,21.8,32.7,31.1,50.4,46.7,32.6,31.7,30.8,35.5,65.2,0.8525055998619345,2011
41,St. John's,BE,6.0,2011,110.1376919974433,92.96235928451831,0.8754108227325113,21–11,21,32,49.4,50.5,44.8,39.9,18.7,24.1,33.1,32.9,49.4,47.4,33.0,36.6,24.0,40.3,67.0,3.0778471343128624,2011
42,Missouri,B12,11.0,2011,112.45559328506496,95.84049076308928,0.8627761061442796,22–10,22,32,51.7,49.1,34.7,40.7,17.1,24.8,33.2,36.7,50.5,48.1,36.4,34.3,31.1,29.5,72.1,1.3173000043294,2011
43,Saint Mary's,WCC,2.0,2011,117.3923167962494,100.01928236415417,0.8631640969038483,23–8,23,31,55.9,48.9,33.7,38.2,16.6,19.5,33.0,28.7,53.8,46.8,39.6,36.6,37.8,25.3,66.1,0.4874835628015093,2011
44,Maryland,ACC,,2011,107.5190258751198,92.12424900776436,0.8553372431968258,19–14,19,33,50.9,45.6,38.9,29.6,19.0,20.9,35.8,31.8,50.5,44.2,34.8,32.4,21.9,32.5,71.6,-1.6188458972055138,2011
45,Michigan St.,B10,10.0,2011,108.01911118308104,93.36398736558546,0.8424708322080293,18–14,18,32,48.6,47.8,36.7,37.3,20.0,17.8,34.6,28.5,46.9,44.7,34.8,36.3,32.8,31.5,66.4,1.972968755023046,2011
46,Penn St.,B10,10.0,2011,111.15412235487504,96.73579691044084,0.8317027579223467,19–14,19,33,49.9,50.6,31.8,29.1,17.7,18.1,32.3,30.2,49.6,47.9,33.6,36.7,36.5,36.9,60.9,1.4676603224114375,2011
47,New Mexico,MWC,4.0,2011,109.53501286477706,96.5408066467819,0.8103371452567054,20–12,20,32,51.6,48.1,43.1,35.7,19.9,19.2,35.6,28.0,51.1,46.7,35.0,33.8,33.4,35.5,66.1,-1.854533559838957,2011
48,Old Dominion,CAA,9.0,2011,107.73571615106096,95.02826262137783,0.8089695253959197,27–6,27,33,48.7,47.3,37.0,27.7,20.4,18.8,45.3,27.4,48.4,42.5,32.9,37.0,27.4,37.4,61.7,2.360660359595544,2011
49,Texas A&M,B12,7.0,2011,107.9427777588258,94.73090526810395,0.8177907853830005,23–8,23,31,49.6,46.5,47.6,36.7,20.3,20.7,37.9,29.7,49.1,45.9,33.7,31.8,30.7,33.0,62.9,2.4064048583221083,2011
50,Northwestern,B10,4.0,2011,115.55681391781808,100.87539671400305,0.8267227987922482,18–13,18,31,53.4,52.5,31.6,37.8,15.3,19.7,26.6,31.2,51.0,52.5,37.6,35.1,43.8,32.3,64.8,-0.2827218855284734,2011
